,Date,CusLocation,Age,Gender,MobileName,SellPrice,Doeshe/sheComefromFacebookPage?,Doeshe/sheFollowedOurPage?,Didhe/shebuyanymobilebefore?,Didhe/shehearofourshopbefore?
6369,2025-10-03,Non_Local,45,M,Galaxy A55 5G 8/128,39189.0,Yes,Yes,No,No
1076,2025-02-13,Local,29,F,Galaxy A55 5G 8/128,39325.0,No,No,No,No
7172,2024-08-30,Non_Local,42,F,Galaxy A55 5G 8/128,39890.0,No,Yes,No,No
7098,2024-08-24,Non_Local,28,M,Galaxy A55 5G 8/128,39863.0,Yes,No,No,Yes
6984,2024-09-16,Non_Local,18,F,Galaxy A55 5G 8/128,39674.0,No,Yes,Yes,Yes
1197,2025-07-02,Local,45,M,Galaxy A55 5G 8/128,39734.0,No,No,No,Yes
6943,2024-05-09,Non_Local,35,M,Galaxy A55 5G 8/128,39899.0,No,Yes,No,No
6910,2024-08-09,Non_Local,31,F,Galaxy A55 5G 8/128,39721.0,Yes,Yes,Yes,Yes
1247,2024-03-10,Local,19,M,Galaxy A55 5G 8/128,39084.0,No,Yes,No,No
1296,2024-08-10,Local,40,M,Galaxy A55 5G 8/128,39276.0,No,Yes,No,Yes
6739,2024-08-16,Non_Local,46,M,Galaxy A55 5G 8/128,39750.0,No,No,No,No
1325,2024-05-10,Local,22,F,Galaxy A55 5G 8/128,39716.0,No,No,No,Yes
6675,2024-11-08,Non_Local,36,F,Galaxy A55 5G 8/128,39467.0,Yes,Yes,No,No
6609,2025-02-27,Non_Local,48,M,Galaxy A55 5G 8/128,39564.0,No,Yes,Yes,No
6595,2025-02-21,Non_Local,32,M,Galaxy A55 5G 8/128,39397.0,Yes,Yes,No,No
1432,2024-09-25,Local,25,F,Galaxy A55 5G 8/128,39116.0,No,No,No,No
1451,2025-11-02,Local,42,M,Galaxy A55 5G 8/128,39186.0,Yes,No,Yes,No
6553,2025-02-22,Non_Local,44,F,Galaxy A55 5G 8/128,39766.0,No,No,No,No
6543,2025-01-15,Non_Local,49,M,Galaxy A55 5G 8/128,39900.0,Yes,No,No,Yes
6506,2025-03-15,Non_Local,43,M,Galaxy A55 5G 8/128,39246.0,No,No,Yes,No
6473,2025-07-03,Non_Local,41,M,Galaxy A55 5G 8/128,39485.0,Yes,Yes,No,No
6468,2025-11-01,Non_Local,46,M,Galaxy A55 5G 8/128,39480.0,No,No,No,No
1582,2024-12-18,Local,48,M,Galaxy A55 5G 8/128,39673.0,No,No,No,Yes
6419,2025-01-13,Non_Local,33,M,Galaxy A55 5G 8/128,39856.0,Yes,No,Yes,No
6378,2025-06-02,Non_Local,34,M,Galaxy A55 5G 8/128,39429.0,No,Yes,No,Yes
1630,2025-01-13,Local,34,F,Galaxy A55 5G 8/128,39031.0,No,Yes,No,Yes
2131,2025-06-01,Local,21,F,Galaxy A55 5G 8/128,39784.0,Yes,No,Yes,No
2145,2025-10-01,Local,49,M,Galaxy A55 5G 8/128,39594.0,No,No,No,Yes
5450,2024-07-29,Local,23,F,Galaxy A55 5G 8/128,38925.0,No,No,No,Yes
2203,2024-12-22,Local,31,M,Galaxy A55 5G 8/128,39435.0,Yes,No,Yes,No
4612,2024-06-16,Local,47,M,Galaxy A55 5G 8/128,39112.0,No,Yes,No,Yes
2911,2024-06-12,Local,50,M,Galaxy A55 5G 8/128,39338.0,No,No,Yes,Yes
4545,2024-12-06,Local,49,F,Galaxy A55 5G 8/128,39813.0,No,Yes,No,No
2927,2024-11-25,Local,24,F,Galaxy A55 5G 8/128,39113.0,No,Yes,No,No
2991,2025-01-22,Local,49,M,Galaxy A55 5G 8/128,39778.0,Yes,No,No,Yes
4482,2024-06-13,Local,29,F,Galaxy A55 5G 8/128,38979.0,Yes,No,No,Yes
3104,2025-01-20,Local,28,F,Galaxy A55 5G 8/128,38962.0,No,No,Yes,No
3134,2024-05-07,Local,21,M,Galaxy A55 5G 8/128,38951.0,Yes,Yes,Yes,No
4419,2024-06-24,Local,25,M,Galaxy A55 5G 8/128,39596.0,Yes,No,No,Yes
4297,2024-06-20,Local,44,M,Galaxy A55 5G 8/128,39878.0,Yes,No,No,No
4193,2024-01-06,Local,43,F,Galaxy A55 5G 8/128,39413.0,No,Yes,No,Yes
3247,2024-10-07,Local,43,M,Galaxy A55 5G 8/128,39394.0,No,No,No,No
4122,2025-03-21,Local,22,M,Galaxy A55 5G 8/128,39892.0,No,No,No,No
4040,2024-07-06,Local,18,M,Galaxy A55 5G 8/128,39458.0,Yes,No,No,No
3970,2025-03-20,Local,31,F,Galaxy A55 5G 8/128,39385.0,No,Yes,No,Yes
3927,2025-03-19,Local,28,F,Galaxy A55 5G 8/128,39358.0,No,No,No,Yes
3382,2025-12-03,Local,23,M,Galaxy A55 5G 8/128,39094.0,No,No,No,Yes
3406,2024-02-07,Local,50,F,Galaxy A55 5G 8/128,39542.0,No,No,No,Yes
3408,2025-11-03,Local,26,F,Galaxy A55 5G 8/128,39386.0,No,No,Yes,Yes
3849,2024-07-16,Local,30,F,Galaxy A55 5G 8/128,39838.0,No,No,No,Yes
3819,2025-06-03,Local,19,F,Galaxy A55 5G 8/128,39360.0,No,Yes,No,Yes
3714,2024-07-13,Local,26,F,Galaxy A55 5G 8/128,38911.0,No,No,Yes,Yes
3470,2024-06-29,Local,36,F,Galaxy A55 5G 8/128,39314.0,No,No,Yes,Yes
3609,2024-07-25,Local,48,M,Galaxy A55 5G 8/128,39881.0,No,No,No,No
3607,2025-04-03,Local,43,F,Galaxy A55 5G 8/128,39618.0,No,Yes,No,Yes
4783,2025-02-21,Local,42,M,Galaxy A55 5G 8/128,39232.0,Yes,No,Yes,Yes
1066,2024-09-13,Local,38,M,Galaxy A55 5G 8/128,38902.0,No,No,No,No
4817,2024-08-22,Local,43,F,Galaxy A55 5G 8/128,39641.0,No,No,No,Yes
4882,2024-08-15,Local,28,M,Galaxy A55 5G 8/128,39863.0,No,No,Yes,Yes
5411,2024-01-08,Local,43,M,Galaxy A55 5G 8/128,39855.0,Yes,Yes,Yes,No
2215,2024-12-24,Local,37,F,Galaxy A55 5G 8/128,39160.0,No,Yes,No,Yes
2228,2024-12-24,Local,32,F,Galaxy A55 5G 8/128,39073.0,Yes,Yes,No,No
2302,2025-10-01,Local,24,F,Galaxy A55 5G 8/128,39332.0,No,Yes,Yes,No
5360,2025-02-18,Local,37,F,Galaxy A55 5G 8/128,39761.0,Yes,Yes,No,Yes
5346,2025-02-18,Local,30,F,Galaxy A55 5G 8/128,39653.0,Yes,No,No,Yes
2337,2024-11-17,Local,23,M,Galaxy A55 5G 8/128,39002.0,No,No,No,Yes
5333,2024-02-09,Local,24,F,Galaxy A55 5G 8/128,39447.0,No,No,No,No
5310,2025-02-20,Local,27,M,Galaxy A55 5G 8/128,39815.0,Yes,No,No,Yes
2370,2024-11-17,Local,35,M,Galaxy A55 5G 8/128,39039.0,Yes,No,No,Yes
5235,2025-02-20,Local,43,M,Galaxy A55 5G 8/128,39578.0,Yes,No,No,Yes
5181,2024-08-09,Local,33,M,Galaxy A55 5G 8/128,39362.0,No,Yes,No,Yes
5162,2024-09-09,Local,27,F,Galaxy A55 5G 8/128,39345.0,Yes,No,No,No
2597,2024-07-11,Local,33,M,Galaxy A55 5G 8/128,39755.0,No,No,Yes,Yes
5104,2024-04-09,Local,32,M,Galaxy A55 5G 8/128,199849.0,Yes,No,No,Yes
2632,2024-11-13,Local,25,F,Galaxy A55 5G 8/128,39296.0,No,No,No,Yes
2642,2024-11-13,Local,26,F,Galaxy A55 5G 8/128,39191.0,Yes,Yes,Yes,Yes
5087,2024-04-09,Local,28,M,Galaxy A55 5G 8/128,39496.0,No,No,Yes,Yes
2680,2024-11-11,Local,18,M,Galaxy A55 5G 8/128,38995.0,Yes,Yes,No,Yes
4950,2024-08-18,Local,23,M,Galaxy A55 5G 8/128,39616.0,No,Yes,No,Yes
2694,2024-11-11,Local,26,M,Galaxy A55 5G 8/128,39077.0,No,No,Yes,Yes
4946,2024-08-18,Local,40,F,Galaxy A55 5G 8/128,39062.0,Yes,Yes,No,No
4945,2024-08-18,Local,38,F,Galaxy A55 5G 8/128,43038.0,No,No,No,No
4917,2024-08-13,Local,26,M,Galaxy A55 5G 8/128,39162.0,No,No,No,No
4916,2025-02-25,Local,28,F,Galaxy A55 5G 8/128,39134.0,Yes,No,No,Yes
4859,2024-08-14,Local,27,F,Galaxy A55 5G 8/128,39871.0,Yes,No,No,Yes
7202,2024-06-18,Non_Local,41,F,Galaxy A55 5G 8/128,39376.0,No,No,Yes,Yes
3566,2024-07-19,Local,19,M,Galaxy A55 5G 8/128,39715.0,No,No,No,No
7901,2024-11-15,Non_Local,48,F,Galaxy A55 5G 8/128,39411.0,No,No,No,Yes
915,2024-09-24,Local,19,F,Galaxy A55 5G 8/128,39883.0,No,Yes,No,No
260,2024-09-10,Local,19,M,Galaxy A55 5G 8/128,39808.0,Yes,No,No,Yes
8717,2024-06-11,Non_Local,20,F,Galaxy A55 5G 8/128,39186.0,Yes,No,No,No
7806,2024-11-29,Non_Local,22,F,Galaxy A55 5G 8/128,39395.0,No,No,No,No
7798,2024-11-28,Non_Local,46,M,Galaxy A55 5G 8/128,38937.0,Yes,No,No,Yes
45,2024-10-19,Local,32,F,Galaxy A55 5G 8/128,39428.0,Yes,No,No,No
278,2024-10-10,Local,32,M,Galaxy A55 5G 8/128,39702.0,No,No,No,Yes
453,2024-10-31,Local,50,F,Galaxy A55 5G 8/128,39768.0,No,Yes,No,No
8331,2024-08-10,Non_Local,43,F,Galaxy A55 5G 8/128,39719.0,No,No,No,No
443,2024-10-31,Local,25,M,Galaxy A55 5G 8/128,39542.0,No,Yes,No,No
7510,2024-07-14,Non_Local,31,M,Galaxy A55 5G 8/128,39609.0,No,Yes,No,Yes
868,2024-09-18,Local,21,F,Galaxy A55 5G 8/128,39487.0,Yes,Yes,No,Yes
8297,2024-12-17,Non_Local,48,M,Galaxy A55 5G 8/128,39046.0,Yes,Yes,Yes,Yes
1033,2024-10-09,Local,33,F,Galaxy A55 5G 8/128,38912.0,No,Yes,No,No
862,2024-09-18,Local,39,M,Galaxy A55 5G 8/128,39051.0,No,No,No,Yes
403,2025-01-29,Local,27,M,Galaxy A55 5G 8/128,38995.0,No,No,Yes,No
8185,2024-12-13,Non_Local,41,M,Galaxy A55 5G 8/128,39879.0,No,No,No,Yes
758,2024-10-28,Local,39,M,Galaxy A55 5G 8/128,39900.0,No,Yes,Yes,No
8295,2024-12-17,Non_Local,22,F,Galaxy A55 5G 8/128,39535.0,No,Yes,No,Yes
7635,2024-02-07,Non_Local,37,F,Galaxy A55 5G 8/128,39888.0,Yes,No,No,Yes
389,2024-10-23,Local,39,M,Galaxy A55 5G 8/128,39528.0,Yes,No,No,Yes
8608,2024-03-11,Non_Local,37,M,Galaxy A55 5G 8/128,39887.0,Yes,Yes,No,No
8215,2024-09-12,Non_Local,46,F,Galaxy A55 5G 8/128,39796.0,Yes,No,No,Yes
7683,2024-09-07,Non_Local,26,F,Galaxy A55 5G 8/128,39237.0,No,No,No,No
234,2024-11-10,Local,26,F,Galaxy A55 5G 8/128,39322.0,Yes,No,No,No
7412,2024-09-06,Non_Local,49,F,Galaxy A55 5G 8/128,38911.0,Yes,Yes,No,Yes
8657,2024-10-30,Non_Local,35,M,Galaxy A55 5G 8/128,39274.0,No,Yes,No,Yes
1008,2024-09-13,Local,35,F,Galaxy A55 5G 8/128,39077.0,No,Yes,No,Yes
7921,2024-11-13,Non_Local,30,M,Galaxy A55 5G 8/128,39868.0,Yes,No,No,No
188,2024-10-21,Local,22,M,Galaxy A55 5G 8/128,39305.0,Yes,No,Yes,No
8509,2024-09-21,Non_Local,28,F,Galaxy A55 5G 8/128,39643.0,No,Yes,No,Yes
580,2024-03-11,Local,39,F,Galaxy A55 5G 8/128,38938.0,No,No,No,No
224,2024-12-10,Local,22,M,Galaxy A55 5G 8/128,39662.0,Yes,No,No,Yes
7968,2024-11-22,Non_Local,38,M,Galaxy A55 5G 8/128,39714.0,Yes,Yes,No,Yes
8651,2024-10-30,Non_Local,28,F,Galaxy A55 5G 8/128,39506.0,No,No,No,No
209,2024-11-10,Local,27,F,Galaxy A55 5G 8/128,39692.0,No,No,Yes,No
8589,2024-10-16,Non_Local,25,F,Galaxy A55 5G 8/128,39696.0,No,No,No,No
7345,2024-02-06,Non_Local,38,M,Galaxy A55 5G 8/128,39598.0,No,Yes,No,Yes
7977,2024-11-25,Non_Local,20,F,Galaxy A55 5G 8/128,39136.0,Yes,No,Yes,No
8033,2024-12-26,Non_Local,46,F,Galaxy A55 5G 8/128,39616.0,No,Yes,No,Yes
97,2025-02-02,Local,29,M,Galaxy A55 5G 8/128,39878.0,No,No,No,No
578,2025-01-28,Local,48,M,Galaxy A55 5G 8/128,39881.0,Yes,No,No,No
7383,2024-05-28,Non_Local,25,F,Galaxy A55 5G 8/128,39584.0,No,Yes,No,No
1032,2024-10-09,Local,46,M,Galaxy A55 5G 8/128,111073.0,No,No,No,Yes
7913,2024-11-15,Non_Local,46,M,Galaxy A55 5G 8/128,38991.0,No,No,No,Yes
606,2025-01-31,Local,19,M,Galaxy A55 5G 8/128,39450.0,Yes,Yes,No,Yes
7240,2024-12-06,Non_Local,42,F,Galaxy A55 5G 8/128,39469.0,No,No,No,Yes
8461,2024-09-23,Non_Local,50,M,Galaxy M35 5G 8/128,74956.0,No,No,No,Yes
3472,2024-06-29,Local,19,M,Galaxy M35 5G 8/128,199567.0,Yes,No,No,Yes
8201,2024-12-15,Non_Local,29,F,Galaxy S24 Ultra 12/256,46250.0,No,Yes,No,No
5325,2024-02-09,Local,20,M,Galaxy S24 Ultra 12/256,42028.0,No,Yes,No,No
5674,2024-07-27,Local,37,F,Galaxy S24 Ultra 12/256,70407.0,No,Yes,No,No
3175,2024-04-07,Local,41,F,Galaxy S24 Ultra 12/256,47275.0,Yes,No,Yes,Yes
98,2025-02-02,Local,39,F,Galaxy S24 Ultra 12/256,103766.0,No,No,No,No
2208,2024-12-22,Local,36,F,Galaxy S24 Ultra 12/256,44966.0,No,No,No,No
8162,2024-12-31,Non_Local,22,F,Galaxy S24 Ultra 12/256,54103.0,No,No,No,No
4223,2025-03-20,Local,45,F,Galaxy S24 Ultra 12/256,55471.0,No,No,No,Yes
5508,2024-07-08,Local,39,F,Galaxy S24 Ultra 12/256,103020.0,Yes,No,No,No
8116,2025-05-01,Non_Local,50,F,Galaxy S24 Ultra 12/256,103296.0,Yes,No,No,Yes
3168,2024-04-07,Local,18,F,Galaxy S24 Ultra 12/256,58613.0,Yes,No,No,Yes
313,2024-10-15,Local,34,M,Galaxy S24 Ultra 12/256,103341.0,No,Yes,Yes,Yes
1034,2024-10-09,Local,23,M,Galaxy S24 Ultra 12/256,103062.0,No,Yes,No,No
2390,2024-11-15,Local,36,M,Galaxy S24 Ultra 12/256,50597.0,No,No,Yes,Yes
2753,2025-01-18,Local,22,F,Galaxy S24 Ultra 12/256,74700.0,Yes,Yes,No,No
4896,2024-08-13,Local,45,F,Galaxy S24 Ultra 12/256,103541.0,No,No,No,Yes
4887,2024-08-15,Local,33,F,Galaxy S24 Ultra 12/256,103181.0,Yes,No,Yes,No
3039,2024-11-30,Local,28,M,Galaxy S24 Ultra 12/256,62099.0,No,Yes,No,Yes
8432,2024-12-10,Non_Local,32,M,Galaxy S24 Ultra 12/256,62175.0,No,No,No,Yes
3032,2025-01-20,Local,19,F,Galaxy S24 Ultra 12/256,103967.0,Yes,No,No,Yes
4458,2025-03-14,Local,43,M,Galaxy S24 Ultra 12/256,55115.0,Yes,No,No,No
4729,2024-08-20,Local,27,F,Galaxy S24 Ultra 12/256,103179.0,No,Yes,No,Yes
2878,2025-01-18,Local,28,F,Galaxy S24 Ultra 12/256,57454.0,No,Yes,No,No
4630,2024-06-14,Local,43,M,Galaxy S24 Ultra 12/256,103568.0,Yes,Yes,No,Yes
4600,2024-06-18,Local,30,M,Galaxy S24 Ultra 12/256,103637.0,No,No,No,Yes
3018,2024-11-30,Local,20,M,Galaxy S24 Ultra 12/256,103919.0,No,Yes,No,Yes
3007,2024-11-23,Local,46,M,Galaxy S24 Ultra 12/256,51616.0,Yes,Yes,No,No
160,2024-10-20,Local,48,M,Galaxy S24 Ultra 12/256,40906.0,No,Yes,No,No
4696,2024-08-21,Local,45,M,Galaxy S24 Ultra 12/256,103130.0,No,No,No,Yes
3161,2024-05-07,Local,41,F,Galaxy S24 Ultra 12/256,47257.0,No,No,No,Yes
247,2024-09-10,Local,30,M,Galaxy S24 Ultra 12/256,54395.0,No,Yes,No,No
3099,2024-11-28,Local,31,F,Galaxy S24 Ultra 12/256,46617.0,No,Yes,No,No
8294,2024-12-17,Non_Local,36,M,Galaxy S24 Ultra 12/256,47357.0,Yes,No,Yes,No
2470,2024-11-21,Local,44,F,Galaxy S24 Ultra 12/256,103021.0,Yes,No,No,Yes
2507,2024-11-20,Local,21,M,Galaxy S24 Ultra 12/256,56152.0,No,Yes,Yes,Yes
5177,2024-08-09,Local,33,M,Galaxy S24 Ultra 12/256,64826.0,No,Yes,No,Yes
304,2024-10-14,Local,33,M,Galaxy S24 Ultra 12/256,50970.0,No,No,No,No
5122,2024-05-09,Local,23,M,Galaxy S24 Ultra 12/256,64856.0,No,No,No,No
2687,2024-11-11,Local,20,M,Galaxy S24 Ultra 12/256,48867.0,No,Yes,No,Yes
5691,2024-11-08,Local,34,M,Galaxy S24 Ultra 12/256,51667.0,No,Yes,No,Yes
2591,2024-07-11,Local,34,M,Galaxy S24 Ultra 12/256,49325.0,No,Yes,No,Yes
2607,2024-09-11,Local,27,F,Galaxy S24 Ultra 12/256,63551.0,Yes,No,No,Yes
289,2025-05-02,Local,21,F,Galaxy S24 Ultra 12/256,39885.0,No,No,No,Yes
4959,2024-08-17,Local,40,M,Galaxy S24 Ultra 12/256,67747.0,Yes,No,No,Yes
118,2024-10-22,Local,45,F,Galaxy S24 Ultra 12/256,103075.0,No,No,No,No
8400,2024-10-15,Non_Local,41,M,Galaxy S24 Ultra 12/256,68036.0,Yes,No,No,No
5114,2024-05-09,Local,46,F,Galaxy S24 Ultra 12/256,199640.0,No,Yes,Yes,Yes
2580,2024-07-11,Local,37,F,Galaxy S24 Ultra 12/256,69646.0,No,No,No,Yes
4064,2024-08-06,Local,43,F,Galaxy S24 Ultra 12/256,71658.0,Yes,Yes,No,No
4076,2024-07-06,Local,30,M,Galaxy S24 Ultra 12/256,103321.0,No,Yes,No,No
8742,2024-10-20,Non_Local,42,M,Galaxy S24 Ultra 12/256,62204.0,No,Yes,No,No
7464,2024-06-26,Non_Local,35,M,Galaxy S24 Ultra 12/256,49458.0,No,No,No,No
7471,2024-07-16,Non_Local,38,F,Galaxy S24 Ultra 12/256,68907.0,Yes,Yes,No,Yes
884,2025-11-02,Local,40,F,Galaxy S24 Ultra 12/256,42534.0,No,Yes,No,Yes
1457,2024-09-28,Local,27,M,Galaxy S24 Ultra 12/256,57624.0,No,No,No,Yes
3452,2024-01-07,Local,45,F,Galaxy S24 Ultra 12/256,103000.0,No,No,No,Yes
7441,2024-03-06,Non_Local,35,F,Galaxy S24 Ultra 12/256,73490.0,No,No,No,No
867,2024-09-18,Local,50,F,Galaxy S24 Ultra 12/256,53261.0,No,No,Yes,Yes
3836,2024-07-18,Local,29,F,Galaxy S24 Ultra 12/256,40412.0,No,Yes,Yes,No
7517,2024-07-15,Non_Local,40,F,Galaxy S24 Ultra 12/256,47934.0,Yes,No,No,No
1568,2025-01-13,Local,50,F,Galaxy S24 Ultra 12/256,51490.0,No,Yes,No,No
4077,2025-03-18,Local,37,M,Galaxy S24 Ultra 12/256,48041.0,Yes,Yes,Yes,Yes
858,2024-09-18,Local,28,F,Galaxy S24 Ultra 12/256,70858.0,Yes,Yes,Yes,Yes
7563,2024-07-24,Non_Local,41,M,Galaxy S24 Ultra 12/256,54342.0,No,No,No,Yes
1531,2025-09-02,Local,24,F,Galaxy S24 Ultra 12/256,64153.0,Yes,No,No,No
6770,2024-07-30,Non_Local,28,M,Galaxy S24 Ultra 12/256,45016.0,Yes,Yes,No,Yes
1262,2024-05-10,Local,49,F,Galaxy S24 Ultra 12/256,51009.0,No,No,No,Yes
3687,2024-07-24,Local,28,F,Galaxy S24 Ultra 12/256,64501.0,No,Yes,Yes,No
7212,2024-06-16,Non_Local,40,F,Galaxy S24 Ultra 12/256,73104.0,No,Yes,Yes,Yes
8817,2024-10-26,Non_Local,37,F,Galaxy S24 Ultra 12/256,38773.0,No,Yes,Yes,Yes
7265,2024-06-23,Non_Local,49,F,Galaxy S24 Ultra 12/256,55131.0,No,No,No,No
7150,2024-08-30,Non_Local,44,F,Galaxy S24 Ultra 12/256,58759.0,No,No,Yes,No
3523,2025-06-03,Local,50,M,Galaxy S24 Ultra 12/256,69422.0,Yes,No,No,No
7096,2024-08-24,Non_Local,42,F,Galaxy S24 Ultra 12/256,74360.0,No,No,Yes,Yes
3508,2024-07-21,Local,48,M,Galaxy S24 Ultra 12/256,68924.0,No,No,No,No
1132,2024-09-14,Local,38,F,Galaxy S24 Ultra 12/256,44608.0,Yes,No,No,Yes
7040,2024-04-09,Non_Local,43,M,Galaxy S24 Ultra 12/256,64181.0,Yes,No,No,Yes
7020,2024-12-09,Non_Local,30,F,Galaxy S24 Ultra 12/256,71366.0,No,Yes,No,Yes
1165,2025-11-02,Local,20,F,Galaxy S24 Ultra 12/256,103495.0,Yes,Yes,Yes,Yes
6978,2024-09-15,Non_Local,22,M,Galaxy S24 Ultra 12/256,103028.0,No,No,No,Yes
964,2024-09-22,Local,47,M,Galaxy S24 Ultra 12/256,55424.0,No,Yes,Yes,Yes
1235,2024-01-10,Local,32,M,Galaxy S24 Ultra 12/256,42763.0,Yes,No,No,Yes
3505,2024-07-22,Local,35,F,Galaxy S24 Ultra 12/256,72443.0,No,No,No,Yes
832,2024-09-18,Local,22,F,Galaxy S24 Ultra 12/256,71597.0,No,Yes,No,Yes
8736,2024-10-19,Non_Local,43,F,Galaxy S24 Ultra 12/256,103955.0,Yes,Yes,No,Yes
55,2024-10-16,Local,21,F,Galaxy S24 Ultra 12/256,103870.0,No,No,Yes,No
7776,2024-02-12,Non_Local,25,F,Galaxy S24 Ultra 12/256,54784.0,No,Yes,No,Yes
713,2024-10-30,Local,37,F,Galaxy S24 Ultra 12/256,41037.0,No,No,Yes,No
61,2024-10-16,Local,19,F,Galaxy S24 Ultra 12/256,66714.0,No,No,No,No
85,2024-10-17,Local,32,F,Galaxy S24 Ultra 12/256,103944.0,No,Yes,No,Yes
1842,2025-01-15,Local,37,M,Galaxy S24 Ultra 12/256,103574.0,No,No,Yes,No
6015,2025-03-03,Non_Local,38,F,Galaxy S24 Ultra 12/256,46369.0,No,No,No,No
1873,2024-12-15,Local,30,F,Galaxy S24 Ultra 12/256,103733.0,Yes,No,Yes,Yes
8719,2024-06-11,Non_Local,49,F,Galaxy S24 Ultra 12/256,50735.0,No,No,No,No
5947,2025-12-02,Non_Local,20,M,Galaxy S24 Ultra 12/256,53118.0,Yes,No,No,Yes
3304,2024-03-07,Local,22,F,Galaxy S24 Ultra 12/256,103478.0,Yes,Yes,No,No
605,2024-10-25,Local,50,M,Galaxy S24 Ultra 12/256,55339.0,Yes,Yes,No,Yes
5873,2025-12-02,Non_Local,38,F,Galaxy S24 Ultra 12/256,103817.0,No,No,No,No
5857,2025-03-03,Local,36,F,Galaxy S24 Ultra 12/256,103835.0,No,Yes,No,No
2995,2024-11-24,Local,30,M,Galaxy S24 Ultra 12/256,69159.0,No,Yes,Yes,No
5759,2024-11-08,Local,31,M,Galaxy S24 Ultra 12/256,54796.0,Yes,No,No,Yes
1891,2024-12-14,Local,35,M,Galaxy S24 Ultra 12/256,55142.0,No,No,No,Yes
6213,2025-01-22,Non_Local,50,F,Galaxy S24 Ultra 12/256,42670.0,Yes,No,Yes,No
4488,2024-12-06,Local,23,M,Galaxy S24 Ultra 12/256,43442.0,No,No,No,No
7742,2024-05-07,Non_Local,21,F,Galaxy S24 Ultra 12/256,52267.0,No,Yes,No,No
7668,2024-06-28,Non_Local,22,M,Galaxy S24 Ultra 12/256,74975.0,No,No,Yes,Yes
6323,2025-11-03,Non_Local,50,M,Galaxy S24 Ultra 12/256,103463.0,No,No,No,Yes
79,2025-04-02,Local,23,M,Galaxy S24 Ultra 12/256,42259.0,No,No,No,No
803,2024-09-20,Local,20,M,Galaxy S24 Ultra 12/256,57774.0,No,No,Yes,Yes
7726,2024-12-07,Non_Local,43,F,Galaxy S24 Ultra 12/256,48159.0,No,No,No,Yes
3918,2024-06-06,Local,44,M,Galaxy S24 Ultra 12/256,71115.0,No,No,No,No
6299,2025-02-25,Non_Local,21,F,Galaxy S24 Ultra 12/256,56266.0,No,No,No,Yes
